zone,captured_at,waterbody_text,date_text,counts,needs_review,review_reason,section_heading,section_last_updated,source_sentence
willamette-zone,2026-09-03T21:52:03.836343+00:00,Coast Fork Willamette River,July,[],True,no_counts_found,COAST FORK WILLAMETTE RIVER,8/24/26,"COAST FORK WILLAMETTE RIVER: Chinook, summer steelhead, trout Was last stocked the week of July 27 with 800 hatchery rainbow trout."
willamette-zone,2026-09-03T21:52:03.836343+00:00,Detroit Reservoir,,"[{""count"": 6900, ""class"": ""trophy""}]",False,,DETROIT RESERVOIR,8/24/26,"It was last stocked with 6,900 trophy trout."
willamette-zone,2026-09-03T21:52:03.836343+00:00,Hills Creek Reservoir,April,[],True,no_counts_found,HILLS CREEK RESERVOIR,8/25/26,"HILLS CREEK RESERVOIR: Trout, crappie, bass Was last stocked in April with 3,750 hatchery rainbow trout."
willamette-zone,2026-09-03T21:52:03.836343+00:00,Quartzville Creek,early August,[],True,no_counts_found,QUARTZVILLE CREEK,6/4/26,"It was stocked for the last time in early August with 1,650 hatchery trout."
willamette-zone,2026-09-03T21:52:03.836343+00:00,Detroit,August,[],True,no_counts_found,DETROIT,8/25/26,"It was stocked for the last time in mid-August with about 2,000 hatchery trout scattered across several release locations."
willamette-zone,2026-09-03T21:52:03.836343+00:00,Turner Lake,,[],True,no_counts_found,TURNER LAKE,7/21/26,It was stocked a couple of times this spring with several thousand hatchery trout.
central-zone,2026-09-03T21:52:03.836343+00:00,Devils lake,early June; July,[],True,no_counts_found,DEVILS LAKE,9/3/26,"DEVILS LAKE: Rainbow Trout, brook trout Devils lake was stocked with rainbow trout in early June and July providing a great opportunity for anglers fishing from the bank or non-motorized paddle craft."
central-zone,2026-09-03T21:52:03.836343+00:00,Haystack Reservoir,April; May,[],True,no_counts_found,HAYSTACK RESERVOIR,9/3/26,"HAYSTACK RESERVOIR: Rainbow trout, kokanee, black crappie, bluegill, smallmouth bass, largemouth bass, brown bullhead Haystack Reservoir received stockings of rainbow trout in April and May."
central-zone,2026-09-03T21:52:03.836343+00:00,Laurance Lake,May,"[{""count"": 3400, ""class"": ""rainbows""}]",False,,LAURANCE LAKE,7/2/26,"The lake was last stocked in May with about 3,400 rainbows."
central-zone,2026-09-03T21:52:03.836343+00:00,,late May; June,[],True,coordinated_pair: sentence names two waters,NORTH TWIN LAKE,9/3/26,North and South Twin Lakes were stocked in late May and June.
central-zone,2026-09-03T21:52:03.836343+00:00,Ochoco Reservoir,April,[],True,no_counts_found,OCHOCO RESERVOIR,8/6/26,Ochoco Reservoir was stocked with broodstock rainbow trout over the winter and with legal-sized trout in April.
central-zone,2026-09-03T21:52:03.836343+00:00,pond,late April; May,[],True,no_counts_found,PINE NURSERY POND,8/24/26,No recent reports but the pond was stocked with trout in late April and with largemouth bass in May.
central-zone,2026-09-03T21:52:03.836343+00:00,Prineville Reservoir,May,"[{""count"": 100, ""class"": ""trophy""}]",False,,PRINEVILLE RESERVOIR,7/26/26,Prineville Reservoir was stocked with over 100 trophy largemouth bass in May.
central-zone,2026-09-03T21:52:03.836343+00:00,,late May; June,[],True,coordinated_pair: sentence names two waters,SOUTH TWIN LAKE,9/3/26,North and South Twin Lakes were stocked in late May and June.
central-zone,2026-09-03T21:52:03.836343+00:00,Taylor Lake,April 2026,"[{""count"": 1650, ""class"": ""trophy""}, {""count"": 50, ""class"": ""brood""}]",False,,SPRAGUE POND,7/27/26,"TAYLOR LAKE (Wasco County): Rainbow trout Taylor Lake was last stocked April 2026 with 1,650 trophy size and 50 brood fish."
southeast-zone,2026-09-03T21:52:03.836343+00:00,This reservoir,,"[{""count"": 3000, ""class"": ""legal""}]",False,,ANA RESERVOIR,9/2/26,"ANA RESERVOIR: Rainbow trout This reservoir was stocked with 3,000 legal rainbow trout."
southeast-zone,2026-09-03T21:52:03.836343+00:00,Dog Lake,,[],True,no_counts_found,DOG LAKE,8/25/26,The lake was stocked with trophy and legal sized rainbow trout in 2026.
southeast-zone,2026-09-03T21:52:03.836343+00:00,Haines pond,late April,[],True,no_counts_found,HAINES POND,9/2/26,HAINES POND: Rainbow trout Haines pond did rise and was stocked in late April with rainbows.
southeast-zone,2026-09-03T21:52:03.836343+00:00,Juniper Lake,,[],True,no_counts_found,HOLBROOK RESERVOIR,8/25/26,Juniper Lake (east of Steens Mtn): Rainbow trout Juniper Lake was stocked in 2024 with fingerling rainbow trout.
southeast-zone,2026-09-03T21:52:03.836343+00:00,The reservoir,,"[{""count"": 13000, ""class"": ""legal""}]",False,,KRUMBO RESERVOIR,9/2/26,"KRUMBO RESERVOIR: Trout, bass The reservoir was stocked this spring with 13,000 legal rainbow trout."
southeast-zone,2026-09-03T21:52:03.836343+00:00,Lake,,[],True,no_counts_found,LAKE OF THE WOODS,7/28/26,"LAKE OF THE WOODS: Yellow perch, largemouth bass, smallmouth bass, brown bullhead catfish, crappie, kokanee, brown trout, hatchery rainbow trout, brook trout, tui chub Lake of the Woods was stocked with trophy and legal rainbow trout two months ago."
southeast-zone,2026-09-03T21:52:03.836343+00:00,Mann Lake,October,[],True,no_counts_found,MANN LAKE,7/28/26,"MANN LAKE: Rainbow trout, cutthroat Mann Lake was stocked with fingerling Lahontan Cutthroat in October."
southeast-zone,2026-09-03T21:52:03.836343+00:00,The lake,,[],True,no_counts_found,MILLER LAKE,7/28/26,"MILLER LAKE: Brown, rainbow, brook trout and kokanee The lake was stocked with Trophy and Legal Rainbow Trout."
southeast-zone,2026-09-03T21:52:03.836343+00:00,Poison Creek Reservoir,,"[{""count"": 700, ""class"": ""legal""}]",False,,PILCHER AND WOLF CREEK RESERVOIRS,9/3/26,POISON CREEK RESERVOIR (Grant County) : Rainbow trout Poison Creek Reservoir was stocked this week with 700 legal sized rainbows.
southeast-zone,2026-09-03T21:52:03.836343+00:00,Pole Creek Reservoir,,[],True,no_counts_found,POLE CREEK RESERVOIR,7/28/26,"Despite the crappie, there are a few nice holdover rainbow trout available up to 17 inches and some Lahontan cutthroat that were stocked last year in the 16-inch range."
southeast-zone,2026-09-03T21:52:03.836343+00:00,The lakes,early July 2025,[],True,no_counts_found,SKY LAKES AND MOUNTAIN LAKE WILDERNESS,8/25/26,SKY LAKES AND MOUNTAIN LAKE WILDERNESS: Brook trout and rainbow trout (Cranebow triploids) The lakes were stocked in early July 2025 with small rainbow trout fry.
southeast-zone,2026-09-03T21:52:03.836343+00:00,Willow Valley Reservoir,May,[],True,no_counts_found,WILLOW VALLEY RESERVOIR,9/2/26,A total of 302 largemouth bass up to 3 pounds were stocked in Willow Valley Reservoir from Davis Lake in mid-May.
