zone,captured_at,waterbody_text,date_text,counts,has_counts,needs_review,review_reason,section_heading,section_last_updated,source_sentence
central-zone,2026-09-03T21:59:22.153999+00:00,Prineville Reservoir,May,"[{""count"": 100, ""class"": ""trophy""}]",True,False,,PRINEVILLE RESERVOIR,7/26/26,Prineville Reservoir was stocked with over 100 trophy largemouth bass in May.
central-zone,2026-09-03T21:59:22.153999+00:00,Taylor Lake,April 2026,"[{""count"": 1650, ""class"": ""trophy""}, {""count"": 50, ""class"": ""brood""}]",True,False,,SPRAGUE POND,7/27/26,"TAYLOR LAKE (Wasco County): Rainbow trout Taylor Lake was last stocked April 2026 with 1,650 trophy size and 50 brood fish."
southeast-zone,2026-09-03T21:59:22.153999+00:00,Ana Reservoir,,"[{""count"": 3000, ""class"": ""legal""}]",True,False,,ANA RESERVOIR,9/2/26,"ANA RESERVOIR: Rainbow trout This reservoir was stocked with 3,000 legal rainbow trout."
southeast-zone,2026-09-03T21:59:22.153999+00:00,Dog Lake,,[],False,False,,DOG LAKE,8/25/26,The lake was stocked with trophy and legal sized rainbow trout in 2026.
southeast-zone,2026-09-03T21:59:22.153999+00:00,Haines pond,late April,[],False,False,,HAINES POND,9/2/26,HAINES POND: Rainbow trout Haines pond did rise and was stocked in late April with rainbows.
southeast-zone,2026-09-03T21:59:22.153999+00:00,Juniper Lake,,"[{""count"": 2024, ""class"": ""fingerling""}]",True,False,,HOLBROOK RESERVOIR,8/25/26,Juniper Lake (east of Steens Mtn): Rainbow trout Juniper Lake was stocked in 2024 with fingerling rainbow trout.
southeast-zone,2026-09-03T21:59:22.153999+00:00,Krumbo Reservoir,,"[{""count"": 13000, ""class"": ""legal""}]",True,False,,KRUMBO RESERVOIR,9/2/26,"KRUMBO RESERVOIR: Trout, bass The reservoir was stocked this spring with 13,000 legal rainbow trout."
southeast-zone,2026-09-03T21:59:22.153999+00:00,Lake,,[],False,False,,LAKE OF THE WOODS,7/28/26,"LAKE OF THE WOODS: Yellow perch, largemouth bass, smallmouth bass, brown bullhead catfish, crappie, kokanee, brown trout, hatchery rainbow trout, brook trout, tui chub Lake of the Woods was stocked with trophy and legal rainbow trout two months ago."
southeast-zone,2026-09-03T21:59:22.153999+00:00,Mann Lake,October,[],False,False,,MANN LAKE,7/28/26,"MANN LAKE: Rainbow trout, cutthroat Mann Lake was stocked with fingerling Lahontan Cutthroat in October."
southeast-zone,2026-09-03T21:59:22.153999+00:00,Miller Lake,,[],False,False,,MILLER LAKE,7/28/26,"MILLER LAKE: Brown, rainbow, brook trout and kokanee The lake was stocked with Trophy and Legal Rainbow Trout."
southeast-zone,2026-09-03T21:59:22.153999+00:00,Poison Creek Reservoir,,"[{""count"": 700, ""class"": ""legal""}]",True,False,,PILCHER AND WOLF CREEK RESERVOIRS,9/3/26,POISON CREEK RESERVOIR (Grant County) : Rainbow trout Poison Creek Reservoir was stocked this week with 700 legal sized rainbows.
southeast-zone,2026-09-03T21:59:22.153999+00:00,Pole Creek Reservoir,,[],False,False,,POLE CREEK RESERVOIR,7/28/26,"Despite the crappie, there are a few nice holdover rainbow trout available up to 17 inches and some Lahontan cutthroat that were stocked last year in the 16-inch range."
southeast-zone,2026-09-03T21:59:22.153999+00:00,Sky Lakes And Mountain Lake Wilderness,early July 2025,"[{""count"": 2025, ""class"": ""rainbow""}]",True,False,,SKY LAKES AND MOUNTAIN LAKE WILDERNESS,8/25/26,SKY LAKES AND MOUNTAIN LAKE WILDERNESS: Brook trout and rainbow trout (Cranebow triploids) The lakes were stocked in early July 2025 with small rainbow trout fry.
southeast-zone,2026-09-03T21:59:22.153999+00:00,Willow Valley Reservoir,May,"[{""count"": 302, ""class"": ""bass""}]",True,False,,WILLOW VALLEY RESERVOIR,9/2/26,A total of 302 largemouth bass up to 3 pounds were stocked in Willow Valley Reservoir from Davis Lake in mid-May.
willamette-zone,2026-09-07T22:38:59.824952+00:00,Leaburg Lake,September,"[{""count"": 2000, ""class"": ""rainbow""}]",True,False,,LEABURG LAKE,9/1/26,"MCKENZIE RIVER below Leaburg Lake (R1): Trout, steelhead, Chinook Was stocked for the last time this season in the week of September 1 with 2,000 hatchery rainbow trout."
